,2023-11-01 00:00:00,2023-11-02 00:00:00,2023-11-03 00:00:00,2023-11-06 00:00:00,2023-11-07 00:00:00,2023-11-08 00:00:00,2023-11-09 00:00:00,2023-11-10 00:00:00,2023-11-13 00:00:00,2023-11-14 00:00:00,2023-11-15 00:00:00,2023-11-16 00:00:00,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-21 00:00:00,2023-11-22 00:00:00,2023-11-23 00:00:00,2023-11-24 00:00:00,2023-11-27 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,2023-11-30 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,2023-12-05 00:00:00,2023-12-06 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-12 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,2023-12-15 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,2023-12-20 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,2023-12-28 00:00:00,2023-12-29 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,2024-02-01 00:00:00,2024-02-02 00:00:00,2024-02-05 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,2024-02-08 00:00:00,2024-02-09 00:00:00,2024-02-12 00:00:00,2024-02-13 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,2024-02-16 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,2024-02-21 00:00:00,2024-02-22 00:00:00,2024-02-23 00:00:00,2024-02-26 00:00:00,2024-02-27 00:00:00,2024-02-28 00:00:00,2024-02-29 00:00:00,2024-03-01 00:00:00,2024-03-04 00:00:00,2024-03-05 00:00:00,2024-03-06 00:00:00,2024-03-07 00:00:00,2024-03-08 00:00:00,2024-03-11 00:00:00,2024-03-12 00:00:00,2024-03-13 00:00:00,2024-03-14 00:00:00,2024-03-15 00:00:00,2024-03-18 00:00:00,2024-03-19 00:00:00,2024-03-20 00:00:00,2024-03-21 00:00:00,2024-03-22 00:00:00,2024-03-25 00:00:00,2024-03-26 00:00:00,2024-03-27 00:00:00,2024-03-28 00:00:00,2024-04-02 00:00:00,2024-04-03 00:00:00,2024-04-04 00:00:00,2024-04-05 00:00:00,2024-04-08 00:00:00,2024-04-09 00:00:00,2024-04-10 00:00:00,2024-04-11 00:00:00,2024-04-12 00:00:00,2024-04-15 00:00:00,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-04-18 00:00:00,2024-04-19 00:00:00,2024-04-22 00:00:00,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2024-04-26 00:00:00,2024-04-29 00:00:00,2024-04-30 00:00:00,2024-05-01 00:00:00,2024-05-02 00:00:00,2024-05-03 00:00:00,2024-05-06 00:00:00,2024-05-07 00:00:00,2024-05-08 00:00:00,2024-05-09 00:00:00,2024-05-10 00:00:00,2024-05-13 00:00:00,2024-05-14 00:00:00,2024-05-15 00:00:00,2024-05-16 00:00:00,2024-05-17 00:00:00,2024-05-20 00:00:00,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-05-23 00:00:00,2024-05-24 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-06-03 00:00:00,2024-06-04 00:00:00,2024-06-05 00:00:00,2024-06-06 00:00:00,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-11 00:00:00,2024-06-12 00:00:00,2024-06-13 00:00:00,2024-06-14 00:00:00,2024-06-17 00:00:00,2024-06-18 00:00:00,2024-06-19 00:00:00,2024-06-20 00:00:00,2024-06-21 00:00:00,2024-06-24 00:00:00,2024-06-25 00:00:00,2024-06-26 00:00:00,2024-06-27 00:00:00,2024-06-28 00:00:00,2024-07-01 00:00:00,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,Market Cap (GBP millions),Initial Price,High Price,Low Price,Max Increase (%),Max Decrease (%)
AOM.L,80.5,80.5,77.5,77.5,77.5,77.5,77.5,80.0,80.0,81.5,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,90.0,90.0,90.0,90.0,90.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,,92.5,92.5,92.5,97.5,100.0,110.0,109.0,105.0,102.5,102.0,102.0,102.0,102.5,100.0,100.0,100.0,97.5,97.5,94.5,95.5,94.5,97.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,102.0,97.0,97.0,97.0,96.5,96.5,97.5,100.0,100.0,101.0,112.5,107.5,110.0,107.5,106.5,106.5,106.5,106.5,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,99.0,99.0,98.0,98.0,100.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,105.0,106.5,106.5,106.5,106.5,106.5,106.5,106.5,,104.0,104.0,104.0,104.0,101.0,101.0,101.5,100.5,105.0,106.5,106.0,106.0,106.0,106.0,103.0,103.5,103.5,101.5,101.5,101.5,101.0,101.0,101.0,101.0,101.0,101.0,104.0,101.0,104.0,105.0,107.0,103.5,103.5,103.5,103.5,103.5,103.5,104.5,103.5,102.5,112.0,113.0,112.0,112.5,112.0,111.5,111.5,111.5,113.5,111.0,120.0,124.5,122.5,120.0,120.0,119.0,119.0,119.0,105.74,80.5,124.5,77.5,54.66,-3.73
ACRM.L,4.75,4.75,4.75,4.25,4.25,4.2,4.2,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.75,4.75,5.15,5.15,5.15,5.0,4.9,4.75,4.9,4.85,4.95,4.9,5.05,5.25,5.25,5.25,5.25,5.25,,5.15,4.95,4.75,4.85,4.9,4.85,4.8,4.8,4.8,4.8,4.8,4.8,4.65,4.65,4.75,4.75,4.75,4.65,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.35,4.3,4.3,4.3,4.25,3.9,4.15,4.15,4.0,3.75,3.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.75,3.85,4.0,4.5,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.1,3.85,3.75,3.75,3.75,3.75,3.75,3.75,3.85,3.8,3.8,3.8,3.8,3.8,3.8,3.75,3.75,3.95,3.6,3.4,3.4,3.45,3.55,3.45,3.45,3.45,3.6,,3.6,3.75,3.75,3.75,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.25,4.25,4.25,3.95,3.95,3.95,3.95,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.85,3.9,3.9,3.9,3.9,3.8,3.8,3.75,3.75,3.65,3.65,3.3,3.35,3.4,3.4,3.4,3.4,3.4,3.4,3.35,3.25,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,5.16,4.75,5.25,3.25,10.53,-31.58
ADA.L,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4,4.0,5.0,5.25,6.0,6.0,6.0,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,5.5,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.5,7.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.0,7.0,7.0,7.0,7.0,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.29,3.0,7.5,3.0,150.0,0.0
ADME.L,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.55,0.55,0.45,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.4,0.325,0.325,0.325,0.325,0.325,0.325,0.325,,0.325,0.325,0.35,0.35,0.35,0.325,0.35,0.375,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.375,0.375,0.375,0.375,0.4,0.375,0.375,0.4,0.375,0.375,0.375,0.375,0.375,0.375,0.35,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.445,0.425,0.425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,2.67,0.5,0.55,0.00425,10.0,-99.15
AMS.L,205.36371,207.3479,212.80443,209.82814,200.89929,198.41905,200.89929,199.9072,203.37952,210.32419,218.26096,211.31628,205.85976,209.33209,204.37161,209.33209,212.30838,211.81233,211.31628,207.84395,203.37952,200.40324,202.38742,199.41115,199.41115,202.38742,201.39532,196.43486,195.8396,203.87556,200.40324,211.81233,211.31628,208.83604,213.30048,213.30048,208.83604,210.32419,,211.31628,210.32419,205.85976,206.3558,199.41115,201.39532,199.9072,201.39532,201.39532,213.30048,211.31628,213.30048,209.82814,209.33209,207.3479,207.84395,205.36371,204.86766,206.85185,204.37161,204.37161,209.82814,206.85185,206.85185,207.84395,208.83604,210.82024,203.87556,208.83604,203.37952,209.33209,207.3479,207.84395,201.89137,205.36371,204.86766,207.84395,208.83604,207.3479,207.84395,208.83604,207.3479,207.84395,207.3479,203.87556,208.34,205.85976,204.86766,206.85185,212.80443,216.27676,214.29257,210.32419,208.83604,210.32419,203.37952,184.52971,185.72023,191.47438,187.70442,187.70442,185.12497,184.52971,184.3313,188.49809,194.45067,185.91864,184.72813,183.14079,179.96606,178.57715,178.57715,181.55342,181.1566,177.78346,181.95026,180.56133,182.54552,182.94235,182.1487,186.11707,188.89493,190.68069,185.12497,184.3313,187.506,187.90283,192.66489,191.47438,193.85541,,193.26015,197.03012,200.89929,201.89137,205.85976,209.82814,212.80443,214.78862,208.83604,211.31628,211.31628,210.32419,209.33209,211.31628,214.78862,208.34,216.0,217.0,214.0,211.0,214.5,213.0,214.0,214.5,219.0,218.0,217.0,214.5,214.0,216.0,212.5,211.0,214.0,212.0,212.0,212.0,214.5,214.0,212.0,214.0,217.5,221.0,225.5,228.0,228.0,230.0,230.5,227.0,230.5,232.0,232.0,236.5,236.5,230.0,234.0,238.5,242.0,245.5,538.33,205.36371,245.5,177.78346,19.54,-13.43
ADVT.L,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,93.0,97.5,97.5,97.5,105.0,102.5,101.5,99.5,101.0,101.0,101.5,103.0,103.5,103.5,103.5,103.0,103.5,104.0,105.5,105.5,105.5,106.0,106.0,106.0,106.0,106.5,111.0,117.5,114.5,116.5,117.5,117.5,114.5,114.5,117.5,117.5,117.5,117.5,122.0,118.5,121.5,121.5,120.0,118.5,118.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,121.0,122.5,122.5,122.5,127.5,132.5,130.0,130.0,130.0,140.5,138.5,141.0,141.0,143.5,140.5,140.0,140.0,140.5,140.5,140.5,140.5,140.5,140.5,140.5,129.5,132.0,133.0,134.5,135.5,,140.0,140.0,140.0,142.0,140.0,140.0,141.0,141.5,140.5,132.5,136.5,139.0,142.5,147.0,146.5,140.0,140.0,152.0,153.5,152.0,148.5,147.5,147.0,146.5,145.0,145.0,142.5,141.5,142.5,142.5,143.5,145.0,145.5,143.5,145.0,143.5,143.5,142.5,139.0,137.5,134.0,137.0,139.5,139.5,145.0,146.0,147.5,147.5,147.0,144.0,142.5,141.0,145.0,147.0,148.5,146.0,145.0,145.0,185.31,82.0,153.5,82.0,87.2,0.0
AFN.L,13.5,14.0,14.0,14.0,14.0,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.0,12.0,11.5,11.5,11.5,11.5,11.5,17.5,19.0,,17.5,16.5,16.5,16.5,16.0,16.0,16.0,16.0,15.5,15.5,15.5,14.5,14.5,14.5,14.5,14.5,14.5,14.0,13.5,13.5,13.5,13.5,13.5,13.0,12.5,12.5,12.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.5,12.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,12.5,12.0,12.0,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,14.5,17.0,17.0,16.0,17.0,16.5,16.5,15.0,15.0,15.0,14.0,14.0,14.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,12.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,6.48,13.5,19.0,10.5,40.74,-22.22
AEO.L,70.47675,70.47675,68.04652,68.04652,68.04652,69.01861,68.04652,68.04652,68.04652,73.87907,73.87907,72.90697,71.44884,72.90697,72.90697,72.90697,72.90697,72.90697,72.90697,72.90697,72.90697,77.28139,82.62791,87.48837,87.48837,87.48837,87.48837,87.48837,88.94651,88.94651,87.48837,87.48837,97.2093,99.63953,104.5,104.5,97.5,97.5,,97.5,95.0,95.0,100.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,92.5,92.5,92.5,92.5,95.0,95.0,95.0,95.0,92.5,92.5,92.5,92.5,92.5,90.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.5,75.0,75.0,85.0,86.0,90.0,85.0,80.0,80.0,77.5,75.0,75.0,57.5,57.5,54.5,57.5,62.5,62.5,63.0,61.5,61.5,61.5,61.5,60.5,60.5,60.0,60.0,60.0,60.0,60.0,61.5,61.5,61.5,62.5,64.0,64.0,61.5,61.5,61.5,62.5,,62.5,62.5,62.5,62.5,61.5,60.0,60.0,60.0,60.0,60.0,59.0,59.0,58.5,59.5,59.5,0.595,0.595,0.595,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,57.5,57.5,57.5,57.5,5.12,70.47675,104.5,0.595,48.28,-99.16
AFC.L,13.34,13.22,12.6,12.42,12.78,13.3,12.84,12.7,13.0,13.04,14.7,14.62,15.8,15.5,16.1,15.8,15.68,15.74,15.5,15.4,14.8,14.56,13.88,14.56,16.0,16.0,16.4,16.0,18.3,19.0,20.25,21.05,22.0,21.35,19.2,18.94,19.34,18.5,,19.48,20.2,20.5,20.65,18.48,18.2,18.4,18.5,17.86,18.0,18.5,18.32,18.36,18.0,17.66,18.76,18.5,18.9,17.9,18.26,19.0,19.2,19.0,18.9,19.04,19.1,19.0,18.9,18.4,18.24,17.84,17.48,16.34,16.6,16.3,16.1,16.0,15.7,14.66,15.9,15.1,15.34,14.92,14.64,15.2,15.5,15.8,16.36,16.0,16.48,16.64,16.44,17.76,17.44,17.7,17.4,20.0,21.5,19.56,20.0,20.25,20.35,19.4,18.8,18.58,17.5,17.06,17.4,17.0,18.14,18.68,19.14,19.0,19.74,19.7,19.54,19.08,18.9,19.2,19.0,17.9,18.88,18.1,18.18,18.6,18.36,18.46,18.44,18.5,18.44,,19.6,21.1,20.4,20.0,20.6,20.6,20.9,20.8,20.4,21.5,21.25,21.75,22.6,22.5,23.0,23.25,24.15,23.2,23.25,22.8,21.75,20.5,20.6,19.18,15.8,15.74,16.48,16.92,16.68,17.34,18.78,19.46,19.0,18.34,18.0,17.6,17.1,16.8,16.82,16.22,16.42,17.0,18.28,17.62,17.5,17.62,17.58,18.0,18.0,18.2,17.66,16.8,16.22,16.78,15.6,15.0,15.2,15.9,128.24,13.34,24.15,12.42,81.03,-6.9
AET.L,26.9,27.0,27.675,29.35,28.5,27.5,29.5,30.0,30.0,30.125,30.35,30.275,30.5,30.5,30.575,29.575,30.275,30.45,30.5,30.075,29.3,29.8,29.775,31.4,33.0,31.75,31.4,34.0,32.55,31.5,30.0,31.1,31.75,32.3,33.85,36.8,34.75,37.6,,39.25,38.5,37.0,38.5,36.9,36.9,36.7,36.3,36.0,34.9,35.25,35.55,35.7,35.1,35.2,34.3,34.6,36.8,36.8,35.5,37.0,37.0,36.75,38.0,38.6,37.85,37.9,37.55,36.4,36.5,37.5,36.4,36.9,37.75,37.5,37.95,38.9,40.8,40.1,40.4,40.65,40.4,39.6,40.2,39.75,38.6,39.15,39.3,38.55,40.6,39.95,39.4,37.85,38.2,40.0,39.3,39.25,39.1,39.35,40.35,39.15,38.95,38.55,39.0,38.4,39.35,38.8,39.2,39.7,41.2,44.3,45.0,44.0,45.6,46.9,44.7,42.7,43.7,43.4,43.5,43.0,43.2,44.9,45.2,47.0,48.8,50.6,49.2,48.5,50.2,,50.6,49.8,48.8,50.8,49.5,49.7,51.6,53.0,53.6,55.6,56.4,54.6,57.2,60.2,58.6,57.8,59.0,60.0,59.2,57.0,57.2,57.4,58.0,59.8,58.0,58.0,55.2,55.0,52.2,54.2,53.0,53.8,52.6,53.0,53.2,53.0,52.4,52.2,52.4,52.8,53.2,54.0,55.8,56.0,57.6,57.8,57.4,57.2,54.8,55.6,56.2,55.0,54.8,55.0,54.0,54.0,55.0,53.8,127.23,26.9,60.2,26.9,123.79,0.0
AFRN.L,12.0,11.5,11.0,11.0,11.0,11.0,11.0,10.5,10.5,10.5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.2,10.0,10.0,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,10.25,10.25,10.5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.5,10.5,11.5,11.5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,8.0,8.0,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.25,6.25,6.5,6.5,6.5,6.25,5.1,4.5,3.75,3.6,3.6,5.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.25,5.0,5.0,4.5,4.5,4.5,4.5,4.15,12.0,12.5,3.6,4.17,-70.0
AGTA.L,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,1.165,1.165,0.75,0.75,0.75,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.735,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.73,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.765,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.775,0.775,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.805,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.875,0.0,1.2,1.2,0.73,0.0,-39.17
ANIC.L,9.1,9.0,9.15,9.3,9.4,9.3,9.4,9.3,9.4,9.35,9.28,9.25,9.65,10.4,10.4,11.0,10.5,10.6,10.5,10.4,10.4,10.4,10.35,10.4,10.3,10.1,9.85,9.95,10.0,10.0,10.0,10.0,9.9,9.7,9.75,9.4,9.35,9.35,,9.5,9.55,9.5,10.0,10.6,10.4,11.2,12.5,13.4,12.125,11.5,11.35,11.1,10.75,11.0,10.7,10.7,10.6,10.2,10.1,10.075,10.15,10.075,10.0,10.075,10.0,10.4,10.075,10.0,10.05,10.05,10.05,9.78,9.7,9.6,9.5,9.48,9.5,9.4,9.4,9.4,9.65,9.65,9.65,9.5,9.4,9.2,9.0,9.18,8.8,8.52,9.04,8.65,8.8,9.05,9.05,8.98,9.09,8.98,8.85,8.8,8.72,8.65,8.64,8.65,8.8,8.3,8.48,8.5,8.6,8.6,8.6,8.4,8.28,7.98,7.5,7.5,7.7,7.75,7.78,7.8,7.8,7.9,8.0,8.4,8.5,8.5,8.4,8.3,8.42,,8.68,8.8,8.66,8.2,8.5,8.6,8.6,8.6,8.26,8.15,8.2,7.9,7.95,7.9,7.86,7.6,7.4,7.3,7.3,7.38,7.2,7.2,7.2,7.2,7.1,6.9,6.9,7.14,6.8,7.15,7.1,7.15,7.0,6.8,6.8,6.54,5.98,6.0,6.0,5.9,5.9,5.9,5.95,5.95,5.9,5.9,5.9,6.0,6.0,5.9,5.92,5.95,5.95,6.0,5.95,5.95,5.9,5.96,60.47,9.1,13.4,5.9,47.25,-35.16
AIEA.L,23.60597,23.60597,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,23.11418,23.11418,24.09776,27.04851,26.06492,,26.06492,26.06492,26.06492,26.06492,25.57313,25.08134,25.08134,25.08134,21.63881,23.11418,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,24.09776,28.03209,28.03209,27.5403,27.5403,29.50746,29.99925,29.99925,29.99925,29.99925,29.99925,29.99925,29.99925,29.99925,29.99925,29.99925,29.01567,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,28.03209,29.01567,29.01567,29.01567,29.01567,29.01567,29.01567,29.01567,31.47463,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,33.93358,33.93358,32.95,32.95,32.95,33.5,33.0,33.0,32.0,32.0,31.5,31.5,30.5,30.5,30.5,30.5,30.5,,32.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.5,31.5,31.5,28.6,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,27.0,28.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,11.19,23.60597,33.93358,21.63881,43.75,-8.33
